id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7470212786648304918,gregorgysi48,Linke,"Der Silberlockenwickler: Wir haben alle drei keine echten Silberlocken, aber wenn ich meine Haare wachsen ließe und einen Lockenwickler eindrehte, bekäme ich eine Silberlocke. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","wir haben alle 3 keine echten silberlocken, aber wenn ich meine Haare wachsen ließe und 1 Lockenwickler eindrehte, bekäme ich ne silberlocke.
","Themenbereich: Persönliches

Persönliches",['Persönliches'],2025-02-11 17:20:57,DE,14,14984,740,26,7.470212772162014e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7469791268890103062,gregorgysi48,Linke,"Wir kämpfen dafür, dass Europa wieder ein Kontinent des Friedens wird. Immer mehr Waffen bringen keinen Frieden. Und ich will auch nicht, dass die Bundeswehr kriegstüchtig wird, sich möchte, dass sie verteidigungstüchtig ist. Und nichts anderes! #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow @hessenschau ","wir kämpfen dafür, dass Europa wieder 1. Kontinent des Friedens wird. immer mehr Waffen bringen keinen Frieden und ich will auch nicht, dass die Bundeswehr kriegstüchtig wird. ich möchte, dass sie verteidigungstüchtig ist und nichts anderes.
","Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-02-10 14:05:16,DE,95,18912,1751,86,7.469791273961885e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7469727999915461910,gregorgysi48,Linke,"Eine Milliarde, das ist eintausendmal eine Million. Jetzt gibt es einen 22-jährigen Milliardär. Der muss sich ja ab dem Säuglingsalter totgeschuftet haben. Nein, er hat alles geerbt. 70 % der Vermögens der Milliardäre stammen aus Erbschaften. Milliardäre sollen angemessen Steuern zahlen, wie es der Mittelstand zur Zeit tut, sonst wird die Mitte kaputtgemacht. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow @Die Linke ","nein, ich sag ihnen folgendes, ne Milliarde, das ist, das ist 1.000 mal ne 1.000.000. also nicht, nicht 10 Millionen, sondern 1.000 mal ne 1.000.000 hab es. jetzt gibt es n zweiundzwanzigjährigen Milliardär. der muss sich ja totgeschuftet haben, schon AB Säuglingsalter. wirklich hat, hat er alles geerbt. verstehen sie, 70 Prozent des Vermögens der Milliardäre stammen Aus Erbschaften. wir wollen nur angemessene Steuern haben. angemessen heißt, dass wir zum Beispiel diese Einkünfte gleichsetzen mit den Lohn Einkünften in der Besteuerung, dass wir dafür sorgen, dass die Milliardäre so in Anspruch genommen werden, wie der Mittelstand zurzeit in Anspruch genommen wird. dann brauchen wir nämlich den Mittelstand nicht weiter zu belasten. wenn wir das nicht machen, sage ich ihnen, wird die Mitte kaputt gemacht. sie werden's immer von der Mitte fordern und das geht nicht.
","Themenbereich: Wirtschaft & Finanzen

W",['Wirtschaft & Finanzen'],2025-02-10 09:59:46,DE,1316,276481,26633,2172,7.46972798386196e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7474550292411878678,gregorgysi48,Linke,"Ich bin gelernter Facharbeiter für Rinderzucht. Das hilft mir in der Politik, weil ich melken kann, sprich Steuern eintreiben, und weil ich mit Hornochsen umgehen kann. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","als ähm, Facharbeiter für Rinderzucht. das hilft Mir im Deutschen Bundestag. ja, weil ich melken kann. das heißt Steuern eintreiben, weil ich mit Hornochsen umgehen kann. ganz wichtig äh, und das hat Mir sehr geholfen im Bundestag.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-23 09:52:41,DE,339,55256,2843,146,7.474550288608398e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7474191735585787158,gregorgysi48,Linke,"Wissenschaftler haben durchgerechnet, wie sich Armut in Deutschland entwickelte, wenn die Wahlprogramme der Parteien vollständig umgesetzt werden würden. Der Armutszuchwachs beträgt bei der AfD 13 % (2,3 Millionen Menschen zusätzlich in Armut), bei der FDP 11 %, beim BSW 4,2 %, bei der Union 2,9 % und bei der SPD 0,5 %. Bei den Grünen nähme die Armut um 5 % und bei der Linken um 16 % ab. Das ist ein Grund, Die Linke in den Bundestag zu wählen. Außerdem gäbe es ohne mich dort keinen Humor. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","1. europäisches Forschungsinstitut hat ermittelt, dass bei Erfüllung der Wahlprogramme der Parteien folgendes herauskäme, die Armut stieg bei der AfD um 13 Prozent, 2 Komma 3 Millionen Menschen, bei der FDP um 11 Prozent, beim Bündnis Sarah Wagenknecht um 4 Komma 2 Prozent, bei der Union erstaunlich nur um 2 Komma 9 Prozent, bei der SPD um 0 Komma 5 Prozent. bei den grünen nehme sie um 5 Prozent AB, bei uns um 16 Prozent. ich finde, das ist 1 Grund, und ohne mich gäbe es dort keinen Humor. vielen herzlichen Dank.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-22 10:41:19,DE,441,107924,8485,508,7.474191742340664e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7473458511456767254,gregorgysi48,Linke,"Paragraf 218 muss weg! Es ärgert mich, wenn Männer auf Kundgebungen gegen Schwangerschaftsabbrüche demonstrieren. Die können sich überhaupt nicht in die Situation einer Frau versetzen, die ungewollt schwanger geworden ist.","Paragraph 218 muss weg. wenn er sowieso nicht angewendet wird, wie sie sagen, muss er erst recht weg. außerdem ärgert es mich, dass die Männer immer auf Kundgebung gegen Abtreibung sind. die können sich überhaupt nicht in die Situation einer ungewollten Schwangerschaft einer Frau versetzen. das find ich wirklich völlig daneben. und außerdem, in der DDR hatten wir nicht mehr den Paragraphen 218. so wird es höchste Zeit, dass auch die Bundesrepublik darauf verzichtet.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-20 11:16:02,DE,428,192175,21360,433,7.473458509426757e+18,[],,
7457161607731285281,heidireichinnek,Linke,"Mietenkanzler? So ein Quark. Wie Olaf Scholz bei bezahlbaren Mieten versagt hat – und wie man die Miete wieder bezahlbar kriegt, analysieren @caren.lay.mdb und ich hier in aller Kürze. #olafscholz #brooklyn #bundestag #miete #dielinke","in Deutschland müssen mehr bezahlbare Wohnungen gebaut werden. ja dann Mach doch mal Olaf, stand doch groß bei dir auf den Wahlplakaten faire mieten. Olaf Scholz, packt es an. und jetzt, deine Amtszeit ist bald vorbei. und was ist passiert? na ja nüscht halt. Faktencheck, Faktencheck, Olaf Scholz, Olaf Scholz, in eurem Koalitionsvertrag steht, dass die Regierung jedes Jahr 100.000 öffentlich geförderte Wohnung baut. nicht einmal 1/4 davon wurde tatsächlich gebaut. und unterm Strich haben wir jedes Jahr sogar 15.000 Sozialwohnungen weniger, weil immer mehr Sozialwohnungen Aus der Bindung fallen, als neue gebaut werden. das ist total absurd. und dann behauptet ihr noch, dass die Bundesregierung bis 2027 Rekord Summen für die Wohnungsbau Förderung zur Verfügung stellt. Alter 2027, da bist du gar nicht mehr im Amt. da kann man ja viel behaupten. so viel zum Thema mietenkanzler.
","Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-01-07 13:15:59,DE,3267,537766,87687,1194,7.457161731320598e+18,[],,
7456096607482793248,heidireichinnek,Linke,"Verhütung ist ein extrem einseitiges Thema. In den meisten Fällen liegt die Verantwortung bei Frauen*, ebenso wie die Nebenwirkungen. Und kostspielig ist es auch. Die Regierung wollte daran etwas ändern. Hat sie aber nicht. Mit @gynaekollegehab ich das mal aufgegriffen – und erklärt, was wir als #DieLinke fordern.",,Themenbereich: Soziales & Arbeit,['Soziales & Arbeit'],2025-01-04 16:22:58,DE,404,132380,16061,285,7.456096666777554e+18,[],,
7455721238598667553,heidireichinnek,Linke,Raus nach Riesa! @widersetzen_ #widersetzen #NoAfD,,"Wahlkampf.

Sicherheit & Ordnung

","['Sicherheit & Ordnung', 'Wahlkampf']",2025-01-05 13:15:00,DE,1721,426083,80660,1195,7.455721292092788e+18,[],,
7461987464329137441,heidireichinnek,Linke,Heizkosten zu hoch? Wir prüfen das! Und in vielen Fällen heißt es dann: Die Linke holt dir dein Geld zurück. Direkt vom Vermieter. Weil wir es können. Und weil die nicht mit jeder Abzocke davonkommen dürfen. Und das ist die Message. #dielinke #btw25 #heizkosten #nebenkosten #miete,"wir helfen dir, von deinem Vermieter dein Geld wieder zurückzubekommen und ich erklär dir mal eben, wie es geht. über 40 Prozent der nebenkostenabrechnungen sind zu hoch und wenn dir auch deine verdächtig hoch vorkam, dann kann es sein, dass du auch betroffen bist, weil viel zu viele vermieterinnen noch kein Wärmepumpe Zähler eingebaut haben, obwohl sie dazu verpflichtet sind. und in diesem Fall kannst du bis zu 15 Prozent deiner Heizkostenabrechnung zurückfordern. in München und anderen Städten haben wir als toplinker schon mehreren Menschen dabei geholfen 100 Euro Nebenkosten zurückzubekommen und jetzt helfen wir auch sehr gerne dir dabei. und so geht das, du musst nur 1tens deine Heizkostenabrechnung raussuchen, 2tens 1 Foto davon machen und sie 3tens auf unserer Homepage hochladen. wir prüfen kostenlos, OB du Anspruch auf eine Rückerstattung hast und machen auch den ganzen Papierkram für dich. alle Infos findest du auf heizkostencheck Punkt m. gemeinsam Sorgen wir dafür, dass niemand im kalten sitzen muss, denn SPD und grüne haben sich jahrelang nicht gekümmert, aber wir kümmern uns umeinander.
","Themenbereich: Wirtschaft & Finanzen

W",['Wirtschaft & Finanzen'],2025-01-20 13:22:44,DE,7728,826556,83857,1551,7.461987565411831e+18,[],,
7461710564050488608,heidireichinnek,Linke,"""Die Zukunft ist links!"" - und für konkrete Hilfe im Alltag steht nunmal @die.linke - machen, statt nur zu reden.","es ist so 1 Feuer in diesem Laden. wir machen sozialberatung, wir organisieren mieterinnentische und nachbarschaftscafs. unsere kommunalpolitikerin, ganz wichtig, setzen sich tagtäglich für soziales in Stadt und Land. 1 wir haben einen mietwucher und einen heizkostenrechner, der den Menschen ihr Geld zurückholt. wir helfen konkret und das ist links. und deswegen sage ich das jetzt voller Überzeugung, wir sind wieder die linke, die die Menschen in diesem Land brauchen und verdienen. die linke, das sind wir. und gemeinsam mit den Menschen in diesem Land sind wir immer noch mehr. also lasst uns 2025 zum Wendepunkt machen, hin zu einer solidarischen Gesellschaft, hin zu einem sozialen Land, und zwar gemeinsam. liebe Genossinnen, die Zukunft sind wir und die Zukunft, sie ist links.
","Persönliches: Soziales & Arbeit

","['Persönliches', 'Soziales & Arbeit']",2025-01-19 19:27:59,DE,1041,334258,47002,1641,7.461710630215585e+18,[],,
7460909301285047585,heidireichinnek,Linke,Erststimme? Zweitstimme? Und womit wähle ich was? Und welche davon für Die Linke? Lasst uns das doch mal gemeinsam herausfinden. #dielinke #btw25 #wählengehen,"how to Bundestagswahl, ich bekomm ne ganze Menge Nachrichten von euch, wie das mit dem wählen jetzt eigentlich genau läuft und dachte Mir, ich Mach einfach mal n Video dazu. heute zum Thema erst und Zweitstimme. es ist so, dass ihr bei der Bundestagswahl 2 Stimmen abgeben könnt. die Zweitstimme ist die Stimme, die bestimmt, wie viel Prozent eine Partei bekommt. also das, was ihr in den ganzen Umfragen immer seht, linke bei 5 Prozent, linke bei 10 Prozent, linke bei 20 Prozent. ihr kennt das, das kommt durch die Zweitstimme zustande. die ist dafür da, um festzulegen, wie genau sich der Bundestag hier zusammensetzt. das heißt, wenn ihr uns unterstützen wollt, ist die Zweitstimme besonders wichtig. aber, denn natürlich gibt es 1, aber es gibt 6 Wahlkreise, da haben wir die Chance, 1 Direktmandat zu holen. so was ist das jetzt schon wieder. es gibt in Deutschland 299 Wahlkreise. ich zum Beispiel trete im Wahlkreis 39 Stadt Osnabrück an. da könnt ihr mich mit der Erststimme wählen. jetzt ist die Chance, dass ich da das Direktmandat gewinne, also die meisten Stimme bekomme, leider nicht ganz so hoch. es gibt aber 6 Wahlkreise, wo wir definitiv Chancen haben zu gewinnen. und wenn man 3 Direktmandate gewinnt, kommt man in den Bundestag, selbst wenn man an der 5 Prozent heute scheitert. das hat die linke 2021 auch in den Bundestag gebracht. wir kämpfen zwar dafür, dass wir mindestens 5 Prozent bekommen und ich bin auch überzeugt davon, dass wir das schaffen. aber in 6 Wahlkreisen könnt ihr uns noch mal besonders unterstützen, auch mit eurer Erststimme. das ist einmal Berlin, Treptow Köpenick, da kandidiert die silberlocke Gregor Gysi. das ist einmal Berlin, Lichtenberg, da kandidiert die wunderbare Ines Schwertner, unsere Parteivorsitzende. das ist Leipzig Süd, da kandidiert Mein covorsitzender Sören Pellmann. das ist Erfurt, Weimar Weimarer Land 2. da kandidiert silberlocke Nummer 2, passenderweise Bodo Ramelow. damit kommen wir zu silberlocke Nummer 3, ditmar barch, der kandidiert in Rostock, Landkreis Rostock 2. und noch mal zurück nach Berlin Mitte, um genau zu sein, da kandidiert Stella merendino, Krankenpflegerin. also noch mal kurz zusammengefasst, bundesweit ist die Zweitstimme entscheidend. aber in den 6 Wahlkreisen, die ich euch grad genannt habe, ist die Erststimme mindestens genauso wichtig. denn da haben wir die Chancen auf Direktmandate. sie können uns im Notfall in den Bundestag retten. so viel schon 2021. wir spielen aber natürlich auf Doppelsieg, 5 Prozent und mindestens 3 Direktmandate. es ist natürlich auch in den anderen Wahlkreisen gut, uns mit der Erststimme zu unterstützen. aber ganz viele Leute denken, oh, die Erststimme, das ist die wichtige, die kriegt die linke. und die Zweitstimme, die schick ich dann irgendwo Anders hin. aber es ist genau andersrum. wir brauchen vor Allen Dingen eure Zweitstimmen, außer in den sexualkreisen, die ich euch grad genannt hab. und wenn ihr uns sonst noch unterstützen wollt, dann meldet euch gerne bei eurem Kreisverband. die freuen sich über Hilfe beim plakatieren, beim Flyer stecken oder bei den haustürgesprächen bei. uns ist noch n bisschen Platz, also seid dabei!
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-01-17 15:38:41,DE,24278,2221682,314167,3631,7.460909378439286e+18,[],,
7460448188156218656,heidireichinnek,Linke,"Das war der Blick auf den Neujahrsempfang der Linken in der Geburtsstadt von Markus Söder - in Nürnberg. Diese Woche war sehr überwältigend: in Bamberg, in Würzburg, in Nürnberg, in Erlangen. Überall waren so viele von euch, wir mussten Räume wechseln, wir haben zusammen Infostände gemacht und ich habe mich so sehr über jede:n einzelne:n gefreut. Franken, Bayern... wow.","ihr Lieben, ich bin gerade auf dem Rückweg vom neues anfangen der linken Nürnberg und meine Fresse. ich weiß überhaupt nicht was ich sagen soll. es war überwältigend, ihr wart überwältigend. es war so eine unfassbare Stimmung. es waren so viele von euch da und ich bin euch so dankbar dafür, dass ihr euch diese Zeit genommen habt. ich bin euch so dankbar für jedes nette Wort, wenn ihr mit Mir eure Sorgen und eure Geschichten teilt und Mir Armbänder macht. ich hab wieder ganz viele neue und ich ich weiß einfach nicht was ich sagen soll. außer vergesst nicht, wir sind mehr, die Zukunft ist links und die Zukunft sind wir und ich hab so Bock mit euch. das wird richtig gut. 2025 wird unser Jahr.
","Thema: Persönliches

Persönliches

",['Persönliches'],2025-01-16 09:49:25,DE,855,451816,81116,1776,7.460448252572339e+18,[],,
7459742377310293280,heidireichinnek,Linke,"Mit @gynaekollege hab ich nochmal was zu § 218 erzählt. Und damit hör ich auch nicht auf, bis sich das Thema erledigt hat.","ich bin Arzt und 1 Gangster, zumindest laut deutschem Strafrecht, wenn ich Schwangerschaftsabbrüche durchführe. durch Paragraph 218 sind Schwangerschaftsabbrüche immer noch im Strafgesetzbuch. dadurch werd nicht nur ich als Arzt kriminalisiert, sondern auch die schwangere Person. sie haben eine Straftat begangen. Frauen dürfen immer noch nicht über ihren eigenen Körper bestimmen. da fehlen Mir manchmal echt einfach nur die Worte. und dieser Paragraph 218 hat handfeste Konsequenzen für die Betroffenen. es ist zum Beispiel so, dass die Versorgungslage eine absolute Katastrophe ist. in keinem Studium wird 1 Schwangerschaftsabbruch gelehrt und die kosten müssen die Betroffenen meistens selbst tragen. das kann so nicht weitergehen. da hat Heidi recht. aber das Parlament besteht nicht nur Aus der linken Partei. deswegen müsst ihr euren Abgeordneten schreiben, damit sie der streichung vom Paragraph 218 zustimmen. die streichung vom Paragraph 218 wäre 1 extrem wichtiger medizinischer, historischer Moment, den wir jetzt erreichen können. aber das reicht uns noch nicht. was kann die Politik dafür tun, dass Schwangerschaften besser aufgefangen werden und dass Menschen nicht direkt in die Armut rutschen, nur weil sie Kinder bekommen? wir brauchen eine echte kinderrundsicherung, die dafür sorgt, dass alle Kinder und Jugendlichen das haben, was sie zum Leben brauchen. wir müssen das Elterngeld dynamisieren, das heißt, es muss einfach mehr geben und vor allem müssen wir den Mindestbetrag anheben. wir müssen alleinerziehende besser unterstützen. wir müssen für bessere betreuungsstrukturen Sorgen. das alles würde wirklich dazu führen, dass die Zahl der Schwangerschaftsabbrüche sinkt, denn fast die Hälfte aller Frauen gibt an. dass ökonomische Unsicherheit einer der Gründe dafür ist, warum sie sich für den Abbruch entscheiden. aber was man dagegen machen könnte, da wird's dann plötzlich still im Bundestag. die am liebsten die Körper von Frauen reglementieren wollen, sind die, die am wenigsten für Kinder machen. dafür sind doch nicht wir verantwortlich.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-01-14 12:10:36,DE,334,168033,14999,289,7.459742520910695e+18,[],,
